000923.SZ,20000118,8.29,8.44,8.2,8.37,8.29,0.08,0.97,4722,3927.04
002581.SZ,20211108,14.56,14.56,14.08,14.42,14.71,-0.29,-1.9714,112075,159955
000153.SZ,20070817,7.18,7.37,7.08,7.25,7.27,-0.02,-0.28,100191,72907.3
000636.SZ,20210617,25.15,26.9,25.11,26.54,25.27,1.27,5.0257,392816,1.02902e+06
002180.SZ,20121221,10.05,10.3,9.9,9.96,10.2,-0.24,-2.35,20043.1,20127.1
000978.SZ,20221118,7.33,7.34,7.03,7.11,7.33,-0.22,-3.0014,166972,119633
300760.SZ,20211209,356,372.21,354.91,371,354.9,16.1,4.5365,71094.1,2.61477e+06
000911.SZ,20040114,7.9,8.08,7.84,7.95,7.91,0.04,0.51,8054.99,6416.75
002075.SZ,20201208,12.05,12.11,11.83,11.86,12.08,-0.22,-1.8212,323510,387071
300566.SZ,20190301,15.4,15.57,14.86,15.19,15.46,-0.27,-1.7464,42493.2,64189.4
300373.SZ,20140609,27.3,27.48,26.27,26.33,27.3,-0.97,-3.55,43424.4,116416
000868.SZ,20071127,5.91,6,5.85,5.93,5.91,0.02,0.34,9858.43,5853.63
002110.SZ,20071010,16.4,17.1,16.4,16.75,16.34,0.41,2.51,46955.1,78810.7
002033.SZ,20180905,7.17,7.18,7.07,7.08,7.18,-0.1,-1.3928,18193.5,12962.6
000683.SZ,20140813,4.19,4.21,4.08,4.14,4.18,-0.04,-0.96,152943,63230.2
000926.SZ,20220615,4.66,4.9,4.64,4.77,4.68,0.09,1.9231,701105,335640
002537.SZ,20140610,13.94,13.96,13.73,13.94,13.79,0.15,1.09,4002.65,5548.13
300690.SZ,20221116,18.52,18.65,18.01,18.07,18.25,-0.18,-0.9863,19652.5,35721.5
000677.SZ,20100414,7.93,7.99,7.81,7.98,7.96,0.02,0.25,120766,95688.1
000561.SZ,20021203,4.29,4.62,4.29,4.5,4.28,0.22,5.14,28840.5,12942.4
002430.SZ,20210416,28.8,29.27,28.31,28.7,28.9,-0.2,-0.692,44124.1,126535
000933.SZ,20101222,25.33,25.82,24.7,24.87,25.15,-0.28,-1.11,198986,504621
002131.SZ,20110720,18.99,19.25,18.5,18.93,18.97,-0.04,-0.21,33867.3,63994.1
002536.SZ,20200323,4.97,5,4.63,4.67,5.09,-0.42,-8.2515,91161.5,43931.6
000935.SZ,20220704,23.35,23.55,23.09,23.33,23.29,0.04,0.1717,39042.9,90943.2
002251.SZ,20100820,25.84,25.87,25,25,25.65,-0.65,-2.53,15455,39092.8
001914.SZ,20080521,12.33,12.48,11.8,12.36,12.3,0.06,0.49,8628.2,10409.1
300357.SZ,20160602,35.55,35.59,35.16,35.58,35.37,0.21,0.59,11491,40706.4
000723.SZ,20120726,12.32,12.89,12.2,12.65,12.32,0.33,2.68,28586.3,36140
